list_cbsd_catb_azi_1,list_cbsd_catb_azi_2,list_cbsd_catb_azi_3,list_cbsd_catb_azi_4,list_cbsd_catb_azi_5,list_cbsd_catb_azi_6,list_cbsd_catb_azi_7,list_cbsd_catb_azi_8,list_cbsd_catb_azi_9
33.9231884838186,-84.0068745656991,84,2,47,96,216,336,11612
33.5484418340054,-84.6316768263244,86,1,47,214,334,94,11609
34.2385089373448,-84.5968493502007,53,1,47,84,204,324,11555
30.110368083078,-81.8330320805224,58,1,47,255,15,135,11524
34.0439145590498,-84.0527793617164,6,2,47,52,172,292,11512
30.105905262605,-81.5379869057846,99,1,47,267,27,147,11511
32.2487468047616,-89.9593390519578,42,1,47,30,150,270,11490
35.093246358555,-89.71020799453,30,2,47,219,339,99,11474
34.0337180848719,-84.1795588112252,30,2,47,199,319,79,11473
33.4370558894081,-84.0264320931321,55,1,47,268,28,148,11459
33.3595647554419,-84.3606334493285,82,1,47,79,199,319,11426
27.5131833203593,-82.4166046282257,50,1,47,359,119,239,11398
34.8656695003855,-86.7771777512483,39,1,47,9,129,249,11342
32.0287762707781,-82.9501578969818,71,1,47,135,255,15,11297
33.9767151480251,-84.7433130217592,24,1,47,303,63,183,11271
30.4148308826154,-86.8088442085772,80,2,47,259,19,139,11253
33.6334412166506,-83.8899367414727,95,1,47,133,253,13,11250
30.3831959398419,-88.793160600466,19,1,47,178,298,58,11240
29.1563001432027,-82.0343577670428,26,1,47,57,177,297,11209
30.4697847149585,-90.9188369440264,66,1,47,221,341,101,11163
30.9971197159665,-83.3524114696639,36,1,47,48,168,288,11096
32.3378148993758,-89.843526740194,66,1,47,157,277,37,11057
33.5243166244112,-84.0959874055226,19,1,47,234,354,114,11032
33.4630631235101,-84.1237801294074,56,1,47,98,218,338,11025
33.7279827465044,-86.4295809836076,26,1,47,33,153,273,11002
30.6549843332361,-91.1562111098979,39,1,47,259,19,139,10962
28.5512373915267,-81.5642009413876,20,2,47,79,199,319,10826
28.5070863438197,-81.4703465125772,43,1,47,311,71,191,10808
34.3390375348034,-85.0069360291317,87,1,47,150,270,30,10802
32.4404608141677,-86.427993505516,79,2,47,63,183,303,10766
33.4736560277992,-82.1424187919288,49,1,47,286,46,166,10720
33.4348336706162,-84.1655246625155,21,2,47,164,284,44,10718
33.5955038020722,-83.9852322060945,57,2,47,178,298,58,10647
30.3864861313408,-87.7449597290501,82,1,47,347,107,227,10632
30.2982257480432,-81.8135880879716,10,2,47,173,293,53,10618
33.9093613242689,-83.4880471036897,61,1,47,345,105,225,10590
30.7937246926502,-81.6464063113779,97,2,47,321,81,201,10563
30.3332321559373,-90.9264018137168,16,1,47,353,113,233,10551
30.3656519433018,-87.6799661013549,17,1,47,140,260,20,10534
30.3134182405139,-90.9583295193164,64,2,47,143,263,23,10530
30.74593300679,-88.2986008199314,97,1,47,146,266,26,10520
30.4339859600278,-90.1660744341089,54,1,47,191,311,71,10470
32.5135924338655,-86.5548960911695,12,1,47,253,13,133,10435
33.6517692859812,-86.534627107291,34,1,47,316,76,196,10433
30.3820858426809,-91.1809410746207,46,2,47,276,36,156,10391
33.4940612997391,-83.9830032767194,60,1,47,61,181,301,10390
30.6977971316419,-90.4001120130511,49,1,47,50,170,290,10368
28.5325017476952,-81.5335606357846,66,1,47,18,138,258,10349
30.5266710457397,-90.6269211578153,43,1,47,357,117,237,10294
33.9647605511444,-84.0568935719205,92,2,47,250,10,130,10270
31.3735090191676,-81.5428632291987,58,1,47,264,24,144,10267
30.3904754032943,-90.2837975991519,99,1,47,293,53,173,10211
35.0148181512649,-89.731229515573,83,1,47,137,257,17,10210
29.9319894821224,-81.3208065215937,12,1,47,259,19,139,10207
30.5004130044944,-88.96569960853,41,1,47,317,77,197,10156
30.0906158249762,-81.7801345028434,76,2,47,254,14,134,10153
33.3780948857877,-84.0723206764239,62,1,47,269,29,149,10136
32.6562318274077,-86.3270662131286,13,1,47,112,232,352,10104
34.9288262480496,-89.9342762883932,80,1,47,229,349,109,10079
30.4806786481357,-81.4978031190829,86,1,47,194,314,74,10076
35.2642985509626,-89.7903506743535,13,1,47,189,309,69,10075
30.4613796263413,-90.5360252072206,17,1,47,160,280,40,10064
30.6494273635594,-88.2569441487198,93,1,47,356,116,236,10046
31.394493416015,-81.6766875535405,90,1,47,114,234,354,10030
30.0652647544906,-93.2216621245167,37,2,47,279,39,159,10014
33.7846059607285,-84.826535937467,91,1,47,103,223,343,10000
32.4872938891073,-85.0753110581099,25,1,47,221,341,101,9990
29.6658821260408,-82.4893724053643,65,1,47,350,110,230,9990
33.2543741248313,-87.1629507946683,21,1,47,52,172,292,9955
28.907796359359,-82.5356325565328,25,1,47,233,353,113,9934
32.6453314726658,-83.7804623439431,55,1,47,309,69,189,9934
28.33132299967,-81.7048339050382,64,1,47,257,17,137,9921
30.5553188955656,-90.9515768189047,81,2,47,10,130,250,9891
28.549992356789,-81.592728208656,67,2,47,302,62,182,9890
28.9438119018623,-82.0261493930143,18,3,41,343,103,223,9888
35.3095193191855,-89.6456724222043,50,2,47,229,349,109,9886
34.1508602739577,-84.0318328688407,99,1,47,289,49,169,9882
33.5055691201044,-82.1964649929429,88,1,47,148,268,28,9881
33.8313954302226,-84.6789651148263,99,1,47,295,55,175,9869
32.2304860757566,-90.2521287915152,97,1,47,187,307,67,9866
34.1938436983694,-84.4411324196564,81,1,47,300,60,180,9858
34.7139331826555,-86.499131693509,82,1,47,195,315,75,9826
30.2722560813665,-81.4752001393684,77,2,47,253,13,133,9820
30.317406430161,-81.4925856520461,46,2,47,228,348,108,9815
33.3610454028029,-86.9149690994587,68,1,47,219,339,99,9787
34.7637460895278,-86.69848647439,35,1,47,190,310,70,9764
33.9884621395621,-84.672574337873,31,1,47,309,69,189,9743
30.2580963691426,-90.9461593042946,32,1,47,1,121,241,9734
35.2103176207456,-84.7067825848677,94,1,47,24,144,264,9732
33.6721656894285,-86.3719482374313,74,1,47,140,260,20,9725
33.8189827728283,-84.5033584950967,43,2,47,166,286,46,9698
33.4513526948502,-83.8621530787114,57,1,47,252,12,132,9687
34.4561780298508,-83.9944688821115,14,1,47,49,169,289,9681
33.5267319356202,-84.1721288428907,86,1,47,207,327,87,9660
34.0821176396783,-84.1085869130146,6,2,47,309,69,189,9660
29.5849032175679,-82.4670326907017,63,1,47,295,55,175,9656
34.0554700350633,-84.6397596760196,6,2,47,68,188,308,9648
34.0424797809615,-84.143154911454,9,2,47,72,192,312,9625
30.4765307131961,-81.6055472417762,92,1,47,330,90,210,9609
33.8861795271881,-83.9323748749976,22,1,47,150,270,30,9603
30.6486379373833,-87.2617853069915,67,1,47,313,73,193,9578
33.9630044764925,-84.1744290016549,27,2,47,292,52,172,9577
33.6436027797232,-84.0776904083045,15,1,47,67,187,307,9561
33.7235546331285,-84.1480032996828,67,2,47,82,202,322,9553
33.9861588031094,-84.0870922617387,73,2,47,231,351,111,9538
34.0896352048268,-84.0057886240372,95,1,47,183,303,63,9513
34.3259317754948,-84.680718127236,95,1,47,324,84,204,9507
34.9742439979077,-89.9384208457729,71,1,47,198,318,78,9492
35.2622070607407,-89.8438355179449,37,1,47,208,328,88,9469
30.7005856558865,-86.599956029118,37,1,47,64,184,304,9459
30.6657750590386,-89.2098425779602,81,1,47,4,124,244,9451
34.6235037872185,-86.7918087461028,70,1,47,76,196,316,9438
33.7060622604222,-84.1247748250757,72,2,47,243,3,123,9425
33.8513522798509,-84.8270450856319,97,1,47,220,340,100,9418
28.9764573643511,-82.1126958453594,92,1,47,113,233,353,9384
34.8654083979632,-86.4725711605337,61,1,47,193,313,73,9355
34.0700044452389,-84.2190369563621,89,2,47,67,187,307,9333
30.821931177451,-82.279594741976,39,1,47,36,156,276,9330
30.1939976520801,-89.7397832297838,32,1,47,55,175,295,9326
30.3038858456996,-89.3875882468725,97,1,47,54,174,294,9315
35.0859297846943,-89.7507145914965,86,1,47,310,70,190,9295
29.6097939317861,-90.8153247757834,62,2,47,137,257,17,9291
30.2947192320797,-90.9434217323497,77,1,47,262,22,142,9290
30.7193562470037,-86.5422651597635,35,1,47,88,208,328,9286
30.2594408493225,-81.579002840918,60,1,47,299,59,179,9281
33.7574071623421,-84.9466082602922,51,1,47,275,35,155,9273
31.3845100332972,-92.1501727428508,41,1,47,108,228,348,9266
28.5937609301196,-81.7655387276605,100,1,47,81,201,321,9259
33.7758089604163,-84.1403831298304,10,1,47,239,359,119,9236
32.7241306012663,-84.8045869715697,90,1,47,96,216,336,9234
30.267607539419,-81.4921019677906,10,2,47,331,91,211,9233
30.1188086256605,-92.9102912823,91,2,47,358,118,238,9224
28.0719527510239,-82.6394665017126,35,1,47,351,111,231,9220
30.5561596979655,-90.4844752456793,18,1,47,79,199,319,9220
27.7838083841508,-82.3266879255132,67,1,47,289,49,169,9219
30.0599426098336,-92.2960181181661,41,2,47,128,248,8,9208
31.3125977520492,-89.3818297190246,15,1,47,305,65,185,9208
33.4607401860048,-84.3343751188272,85,2,47,315,75,195,9202
32.3523522460903,-81.7628156149015,31,1,47,173,293,53,9197
33.7871972345078,-84.6600985375053,94,2,47,20,140,260,9186
30.1512042797123,-91.9245763138661,34,2,47,205,325,85,9181
30.0811968822713,-81.7927241299097,9,2,47,177,297,57,9180
33.8159045449517,-83.9550514583313,62,2,47,172,292,52,9173
33.5714571659468,-85.0127742454565,43,1,47,157,277,37,9171
34.1162608614319,-84.2933915808876,9,1,47,299,59,179,9165
28.1714106948959,-82.306588929829,62,2,47,22,142,262,9162
33.7730586859188,-84.5481909589359,43,2,47,273,33,153,9151
30.3521326575012,-87.6835709087284,63,1,47,204,324,84,9131
33.4191617127166,-84.1972052742417,15,1,47,297,57,177,9124
32.4622662048384,-92.3954477559406,90,1,47,246,6,126,9121
30.2222717438561,-82.8092765608234,74,1,47,194,314,74,9116
34.7394222422089,-86.7723988221858,43,2,47,198,318,78,9111
33.6499088836054,-86.8451243889692,48,1,47,126,246,6,9111
34.8380518357884,-84.7779734083257,74,1,47,236,356,116,9104
30.4114984512612,-88.7267761218638,34,1,47,55,175,295,9099
30.4689185604435,-89.9196163413038,82,1,47,18,138,258,9083
28.7298383062077,-81.5101315058633,13,1,47,253,13,133,9079
30.5347694083506,-84.0343022612648,11,1,47,227,347,107,9064
30.6035797586994,-84.2394823988045,95,1,47,33,153,273,9050
34.0621068683379,-84.6744453773246,38,1,47,188,308,68,9045
32.6863934748246,-85.4173395597388,80,1,47,0,120,240,9042
30.6647098513746,-81.983566046938,70,1,47,180,300,60,9028
34.8641883379555,-89.9491826456479,7,1,47,20,140,260,9005
35.0574756676504,-89.8024587172349,16,2,47,331,91,211,9004
31.2075132592609,-85.4451009811977,45,1,47,248,8,128,9001
33.3368199942842,-82.2553347436972,29,1,47,52,172,292,8992
30.5094710805813,-90.9376780092633,77,2,47,295,55,175,8983
34.1482747874104,-84.7820687903722,67,1,47,303,63,183,8969
34.2164190734488,-84.8222038297174,98,1,47,318,78,198,8944
29.845293492274,-90.059126619651,33,2,47,27,147,267,8937
30.2537355638045,-81.8423902621985,81,1,47,186,306,66,8935
33.6513452732547,-84.7489030936222,76,1,47,132,252,12,8933
34.2950128206209,-84.4125773387011,21,1,47,212,332,92,8928
34.2536756200572,-84.7866142625143,68,1,47,161,281,41,8926
33.9341905973905,-86.6981454692588,66,1,47,69,189,309,8923
33.7393850661386,-84.6782224256356,11,1,47,264,24,144,8920
28.6480846308091,-81.5354500050674,44,1,47,144,264,24,8914
27.9491145637345,-81.8020026804186,58,1,47,170,290,50,8900
32.3515034343609,-86.1491000869166,46,2,47,20,140,260,8896
32.5246638104049,-83.5632652651565,97,1,47,61,181,301,8896
30.2015115035775,-81.8077557177006,58,1,47,278,38,158,8893
30.1261061416816,-92.0984593461706,23,2,47,167,287,47,8890
29.9453148828567,-82.1760803404987,26,1,47,32,152,272,8883
33.574246262439,-85.0860687363433,47,1,47,313,73,193,8876
30.27498461546,-84.3951610383559,83,1,47,25,145,265,8867
31.803709745586,-81.8904172143038,51,1,47,246,6,126,8866
30.6260881908063,-90.885022346454,44,1,47,347,107,227,8856
33.3718070855179,-86.8433540724669,48,2,47,138,258,18,8852
33.64656758211,-84.1979061312606,74,1,47,28,148,268,8851
34.8517825344851,-84.989581596672,64,1,47,219,339,99,8843
30.180603513445,-90.8259352006125,47,1,47,274,34,154,8843
29.8801952543625,-90.0836785037782,88,2,47,23,143,263,8842
34.5271532884368,-84.9281624511469,94,1,47,59,179,299,8829
30.396014696592,-91.0179322995692,99,2,47,238,358,118,8815
32.4577802251611,-92.1949213848593,22,2,47,308,68,188,8811
34.8139663584401,-84.9225935316378,68,1,47,111,231,351,8810
28.919122652632,-81.6461433969868,19,1,47,26,146,266,8804
30.3899717978981,-90.1102388419216,39,1,47,163,283,43,8804
30.3347730010703,-89.9747066790431,18,1,47,168,288,48,8790
33.3793955498856,-84.7805713159796,99,1,47,156,276,36,8783
34.1032502617639,-84.4164763853895,75,1,47,281,41,161,8782
34.0936364997582,-83.5968077916224,71,1,47,237,357,117,8782
32.9650565978108,-86.7704675672833,69,1,47,11,131,251,8776
32.8717693993555,-87.3186282479586,83,1,47,107,227,347,8767
33.850884865449,-83.8982801847315,9,1,47,190,310,70,8760
34.1028202823771,-83.5172928008673,87,1,47,82,202,322,8759
33.6823178962034,-86.5084309961844,72,1,47,111,231,351,8758
30.075894210332,-81.9953959978033,36,1,47,293,53,173,8757
27.9052574692155,-82.0038526913342,57,1,47,204,324,84,8756
33.6541026833638,-84.3404955395203,80,1,47,25,145,265,8750
30.1404398544612,-93.2074819906801,83,1,47,208,328,88,8745
32.2703867869973,-90.1640225082631,21,1,47,355,115,235,8744
34.0233450442673,-84.3068455136408,31,1,47,175,295,55,8743
33.8477136911668,-86.6932143000194,68,1,47,183,303,63,8731
33.7420966283942,-84.5710693216176,64,2,47,126,246,6,8727
34.7035970514468,-86.753435949214,29,2,47,269,29,149,8722
34.0173307828224,-84.6303834569091,11,1,47,121,241,1,8716
33.8301531193999,-84.5089140818144,22,2,47,74,194,314,8713
34.0026364916161,-84.5623302346257,12,2,47,47,167,287,8706
33.3068758303262,-87.5890389729478,61,1,47,325,85,205,8689
32.62843669119,-83.6936607245987,98,1,47,98,218,338,8685
34.1250630569324,-84.5516720682818,53,1,47,276,36,156,8676
29.8126302222763,-82.6472377608583,82,1,47,336,96,216,8675
30.1765868787169,-82.6980647668498,20,1,47,300,60,180,8674
28.134676551924,-82.7022423582236,29,2,47,227,347,107,8634
33.6934179424056,-84.1697794932298,26,1,47,191,311,71,8631
34.2549415517985,-86.0813789277082,17,1,47,252,12,132,8628
28.9787961101799,-82.4774474183585,22,1,47,88,208,328,8622
33.7938201680048,-84.5230806672071,48,1,47,255,15,135,8622
30.59601064567,-88.841176456985,38,1,47,352,112,232,8613
33.8157764494497,-84.1521380768986,50,1,47,49,169,289,8610
33.6686186418721,-84.8671594354226,71,1,47,180,300,60,8607
34.1336275471287,-84.4751265133038,31,1,47,122,242,2,8585
30.3612278305433,-86.2830866177149,97,1,47,214,334,94,8579
33.6048520502395,-82.2847869219925,25,1,47,127,247,7,8579
30.6782804428021,-93.3182192891171,87,2,47,311,71,191,8576
32.7384313673186,-83.698561567076,89,1,47,54,174,294,8575
34.0323286549635,-84.7948073492787,50,1,47,180,300,60,8567
33.8357369584911,-83.9847292823422,60,2,47,91,211,331,8561
30.121484999816,-92.025362340323,67,2,47,45,165,285,8555
30.3566567849027,-85.5362861084218,28,1,47,225,345,105,8552
34.5426020023449,-83.8007060427487,73,1,47,194,314,74,8551
31.3399489425842,-85.798412573151,76,1,47,238,358,118,8530
32.6483495466093,-85.3362326733166,40,1,47,196,316,76,8528
33.1663516380875,-83.8041150241217,88,1,47,115,235,355,8527
33.906405735817,-84.5480374355881,81,1,47,243,3,123,8522
35.2311033442355,-89.8619287045781,47,2,47,218,338,98,8492
30.3582766845001,-91.1206115127021,87,2,47,109,229,349,8474
30.3663754979047,-91.0395239976468,32,1,47,244,4,124,8470
30.4568059961469,-82.6349598763633,39,1,47,115,235,355,8456
33.1971083780096,-84.325058270041,8,1,47,240,0,120,8456
33.8521385471762,-83.6925866009695,54,1,47,167,287,47,8454
30.2039002789503,-81.7645562216402,18,2,47,28,148,268,8449
34.8740557108961,-84.9528434513394,48,1,47,132,252,12,8441
31.7193220264365,-93.074492426072,22,2,47,156,276,36,8434
33.6764724789177,-84.4629938872117,54,1,47,241,1,121,8433
33.6716580728057,-84.5265342961769,33,1,47,86,206,326,8430
33.4837856897677,-84.6482328792781,93,1,47,95,215,335,8430
33.5530393068023,-84.2939438303994,44,2,47,121,241,1,8429
29.0810124686117,-82.2064054865017,21,2,47,11,131,251,8425
30.3781307221099,-89.3953462478707,44,1,47,213,333,93,8425
34.6121583840629,-84.625055312753,53,1,47,4,124,244,8420
30.4538346076997,-88.8987789214098,72,2,47,92,212,332,8418
34.1269799960598,-84.943570319042,40,1,47,149,269,29,8415
32.6068026643188,-83.7088704013027,95,1,47,313,73,193,8410
32.3206186831511,-90.0108795911324,89,1,47,94,214,334,8403
34.8593725751592,-89.6619424208519,13,1,47,357,117,237,8400
30.5213639394666,-87.8710399348859,67,1,47,280,40,160,8397
35.2180563998418,-89.7804024436772,49,1,47,252,12,132,8393
32.0841000796468,-90.2621504371034,21,1,47,102,222,342,8389
34.0996353476394,-84.5897556234935,46,1,47,296,56,176,8383
33.58981497198,-83.8111393961328,60,1,47,265,25,145,8377
30.6874685805866,-90.2119441878692,27,1,47,220,340,100,8377
34.2235556845165,-84.4247387922209,92,1,47,86,206,326,8376
33.9656942181693,-84.1888888029127,81,2,47,11,131,251,8374
33.8834770565604,-84.6186578908891,78,1,47,124,244,4,8350
31.6366668457187,-81.8742364115065,29,1,47,276,36,156,8349
34.3414376014971,-84.2772215666121,23,1,47,299,59,179,8340
30.014815021678,-85.3069167289508,85,1,47,15,135,255,8337
30.2205255933088,-84.0782718440451,80,1,47,306,66,186,8332
30.6215121294496,-87.9015420407865,47,1,47,71,191,311,8331
32.4875803646139,-81.8089093179524,87,1,47,212,332,92,8323
35.1265477647315,-85.0665217308332,82,1,47,248,8,128,8321
34.6243147268034,-86.7656340001896,9,1,47,296,56,176,8316
30.0654844425523,-84.3493494143322,39,1,47,296,56,176,8301
32.5698550751215,-83.6230486797366,61,1,47,196,316,76,8295
32.4875566612743,-83.6342652735159,32,1,47,258,18,138,8286
34.0076625955506,-84.0988485725059,37,1,47,352,112,232,8279
30.8430237060048,-91.5060587940155,27,1,47,163,283,43,8272
29.4600328587504,-82.5904224309964,86,1,47,224,344,104,8266
29.8548453615842,-90.0023020603339,12,2,47,351,111,231,8262
28.6087935927774,-81.4475934670234,67,2,47,218,338,98,8260
30.4544984416897,-90.0082873884432,11,1,47,243,3,123,8260
30.2895609742926,-81.4365034190755,61,2,47,291,51,171,8257
30.7506400203537,-83.4339224058663,19,1,47,276,36,156,8253
31.3224642374738,-92.3259668938723,31,1,47,248,8,128,8253
34.7914628159687,-86.8043508018038,37,1,47,55,175,295,8228
33.8758242370682,-84.571142580743,96,1,47,314,74,194,8225
32.3175948217473,-86.2489806599299,16,2,47,271,31,151,8217
35.2772449894334,-89.7559972292929,49,1,47,182,302,62,8206
30.477132095376,-82.8150801855857,64,1,47,44,164,284,8204
30.3599698778199,-85.0539188984663,10,1,47,261,21,141,8196
30.4261563109975,-86.657290164909,6,2,47,331,91,211,8196
30.3778278810306,-91.0930103844186,27,2,47,146,266,26,8195
34.0277413575739,-84.6486018119557,54,1,47,164,284,44,8194
33.8676848044117,-86.0232838912782,60,1,47,327,87,207,8191
34.7941081723297,-86.7660162051746,66,1,47,322,82,202,8187
30.4376902219865,-90.0671687719176,53,1,47,129,249,9,8178
33.9768871857936,-84.1599319259135,61,2,47,67,187,307,8166
33.9259595835599,-84.0931076199138,8,2,47,131,251,11,8163
27.4638648072373,-82.5245946079924,76,2,47,331,91,211,8146
31.2845544587199,-85.4668424441746,77,1,47,115,235,355,8142
31.0337275602411,-83.155684036721,99,1,47,23,143,263,8142
29.2992313648035,-82.1306265128786,10,1,47,126,246,6,8129
34.9632523346485,-86.6282271207967,41,1,47,359,119,239,8125
33.7632191379265,-85.1326990254743,81,1,47,188,308,68,8119
33.7198894590507,-84.5253173460968,53,1,47,133,253,13,8103
33.2622224141345,-83.9105482452194,26,1,47,118,238,358,8096
31.4136756437445,-88.7540366522578,76,1,47,12,132,252,8092
33.3984122849424,-84.7358844238711,74,1,47,6,126,246,8091
33.2909386329959,-83.8818673793884,71,1,47,293,53,173,8089
34.071597566924,-84.5266222135344,53,1,47,185,305,65,8087
33.524712669594,-84.2322787263721,23,2,47,247,7,127,8083
28.8919555507405,-81.6427998089105,63,1,47,138,258,18,8074
31.7850849734917,-85.9853760930791,87,1,47,57,177,297,8053
34.067719435011,-84.1735126345315,10,2,47,229,349,109,8047
28.6039484450362,-81.5071127995613,41,1,47,224,344,104,8041
29.9600715077427,-91.8545205760374,99,2,47,42,162,282,8039
35.1332836043937,-89.7822875161007,39,2,47,124,244,4,8037
35.4215882661235,-85.397317799437,52,1,47,175,295,55,8037
31.3402907554868,-85.8473431252674,51,1,47,104,224,344,8036
34.8284771101581,-86.8719140239837,10,1,47,178,298,58,8032
33.9214927329904,-84.1868577470179,17,3,42,349,109,229,8032
27.909519062329,-82.2254532117612,13,1,47,319,79,199,8030
34.0845785602909,-84.6427252817274,95,1,47,128,248,8,8019
33.6836040475294,-86.5360804822012,18,1,47,192,312,72,8018
30.5339584626981,-87.7003519622505,36,1,47,208,328,88,8011
30.1652068039822,-92.0100957032037,82,2,47,161,281,41,8010
34.5386418034698,-83.5934540616678,37,1,47,52,172,292,8009
31.1619113457908,-89.2261875672238,23,1,47,13,133,253,8006
31.2964310647728,-89.4602843612169,95,1,47,71,191,311,8001
34.915842789888,-85.3054288473527,60,1,47,78,198,318,7999
33.5063045038072,-84.3302025697463,73,1,47,308,68,188,7996
35.0114663343936,-89.7815474825077,86,1,47,279,39,159,7992
30.4599572051151,-84.2520008789205,44,1,47,183,303,63,7989
32.472575853147,-81.8786695566951,10,1,47,237,357,117,7988
34.0622271043465,-85.1935005281929,44,1,47,163,283,43,7979
30.3477013722068,-81.486711416159,17,2,47,199,319,79,7977
33.5985292892273,-84.4718745898736,86,2,47,191,311,71,7974
33.6553945698691,-84.9890463442687,94,1,47,137,257,17,7972
34.0476279533728,-84.5376156186821,23,1,47,181,301,61,7970
32.6498863275425,-84.840641900105,32,1,47,86,206,326,7963
30.3119853731541,-85.4795458002549,24,1,47,180,300,60,7960
30.6121111092935,-88.2144528261811,91,1,47,220,340,100,7958
35.1098683872253,-85.0909977764458,95,1,47,47,167,287,7951
33.4823442277253,-87.0078153981081,86,1,47,80,200,320,7947
33.7438890228266,-84.9012800445235,35,1,47,157,277,37,7943
32.5780509043381,-89.3799248724403,44,1,47,348,108,228,7943
34.0259859798814,-84.0446188177652,7,2,47,310,70,190,7942
34.4756124501864,-86.9156535276307,18,1,47,291,51,171,7940
32.5895227670401,-84.9292844799009,77,2,47,298,58,178,7933
